pathway,condition,order,dimension,mi
visual,word,1,0,0.42617631590234339
visual,word,1,1,0.37210415521185203
visual,word,1,2,0.39490040739014742
visual,word,1,3,0.37455963754804422
visual,word,1,4,0.39585058966285658
visual,word,1,5,0.54429080362280635
visual,word,1,6,0.42401275268594807
visual,word,1,7,0.37556921880195482
visual,word,1,8,0.35601252762557362
visual,word,1,9,0.41254647867541289
visual,word,1,10,0.43918105037754407
visual,word,1,11,0.33802108502590317
visual,word,1,12,0.39128012061376949
visual,word,1,13,0.46557196278070295
visual,word,1,14,0.27479645784407242
visual,word,1,15,0.36724588391015878
visual,word,1,16,0.45344817286596828
visual,word,1,17,0.22870491745472982
visual,word,1,18,0.30519392955850766
visual,word,1,19,0.50958260797343202
visual,word,1,20,0.48614533413792588
visual,word,1,21,0.43427068711831018
visual,word,1,22,0.36517741429890016
visual,word,1,23,0.48646030196954848
visual,word,1,24,0.52635652452507842
visual,word,1,25,0.26046725556163769
visual,word,1,26,0.28057422570753482
visual,word,1,27,0.38153262745358307
visual,word,1,28,0.51513930426701793
visual,word,1,29,0.52232092041702805
visual,word,1,30,0.43391099462910332
visual,word,1,31,0.51413358949243315
visual,word,1,32,0.37358934331914573
visual,word,1,33,0.42614616620640794
visual,word,1,34,0.52682634662192152
visual,word,1,35,0.33799526300719707
visual,word,1,36,0.27458710538677478
visual,word,1,37,0.28822948187140179
visual,word,1,38,0.41250171232141153
visual,word,1,39,0.237740867152167
visual,word,1,40,0.25125255895422521
visual,word,1,41,0.35273150895703215
visual,word,1,42,0.37800848688523442
visual,word,1,43,0.32079494559398164
visual,word,1,44,0.3403762606035074
visual,word,1,45,0.22556866899273964
visual,word,1,46,0.2596529338927781
visual,word,1,47,0.36640572939346105
visual,word,1,48,0.25052938538003844
visual,word,1,49,0.53572782833062438
visual,word,1,50,0.34196976139710006
visual,word,1,51,0.33243754606126408
visual,word,1,52,0.3162613019435816
visual,word,1,53,0.34227116363857618
visual,word,1,54,0.40883234053547024
visual,word,1,55,0.41581753145460043
visual,word,1,56,0.4484093592863434
visual,word,1,57,0.37629365189585895
visual,word,1,58,0.31400664052227401
visual,word,1,59,0.57526965016034937
visual,word,1,60,0.53970840743882931
visual,word,1,61,0.27356125409797055
visual,word,1,62,0.28837693959856697
visual,word,1,63,0.28528861394198468
visual,word,1,64,0.76988964604581556
visual,word,1,65,0.36292802942577856
visual,word,1,66,0.3684803797855889
visual,word,1,67,0.32105290422951555
visual,word,1,68,0.3149829785283681
visual,word,1,69,0.29220544653050445
visual,word,1,70,0.43079947206664548
visual,word,1,71,0.40228739539513308
visual,word,1,72,0.25452638212292145
visual,word,1,73,0.29563970940170892
visual,word,1,74,0.43720922654667577
visual,word,1,75,0.27877394666624489
visual,word,1,76,0.42419973741527706
visual,word,1,77,0.35687341660239891
visual,word,1,78,0.29310818606012279
visual,word,1,79,0.34631895509954003
visual,word,1,80,0.33447055000805387
visual,word,1,81,0.29506036010155268
visual,word,1,82,0.37787558695548307
visual,word,1,83,0.35938123380329301
visual,word,1,84,0.34839459029810849
visual,word,1,85,0.24511844887893394
visual,word,1,86,0.46617657954383757
visual,word,1,87,0.24306070780420611
visual,word,1,88,0.24770888363750584
visual,word,1,89,0.26171090176426037
visual,word,1,90,0.2565815862067391
visual,word,1,91,0.33517629777135904
visual,word,1,92,0.65795073285277983
visual,word,1,93,0.43057698791712212
visual,word,1,94,0.43266046581421558
visual,word,1,95,0.38550031525852796
visual,word,1,96,0.40179841663845173
visual,word,1,97,0.52227410344877367
visual,word,1,98,0.37811153370041323
visual,word,1,99,0.30696028262304637
visual,word,1,100,0.42897663660826646
visual,word,1,101,0.29536046745210159
visual,word,1,102,0.28327783181081456
visual,word,1,103,0.41089791060694081
visual,word,1,104,0.24230252225638343
visual,word,1,105,0.41460637702016723
visual,word,1,106,0.37818691410132793
visual,word,1,107,0.31025467083147795
visual,word,1,108,0.41916455322655516
visual,word,1,109,0.33945357869323661
visual,word,1,110,0.33752410550944723
visual,word,1,111,0.46803616876606785
visual,word,1,112,0.5434082609844032
visual,word,1,113,0.29432007078888955
visual,word,1,114,0.4293209338346341
visual,word,1,115,0.41517386334705331
visual,word,1,116,0.5152205466435158
visual,word,1,117,0.37696042003103658
visual,word,1,118,0.30089191158595047
visual,word,1,119,0.23956343919062534
visual,word,1,120,0.2901307302662896
visual,word,1,121,0.57070434352353561
visual,word,1,122,0.4128001756137436
visual,word,1,123,0.48399560808236064
visual,word,1,124,0.29379607251709844
visual,word,1,125,0.21840580950021363
visual,word,1,126,0.35608047022718686
visual,word,1,127,0.39517064769630172
visual,word,1,128,0.2229736318904047
visual,word,1,129,0.3682424326942611
visual,word,1,130,0.31493110549234254
visual,word,1,131,0.4530665062721696
visual,word,1,132,0.49696367149672738
visual,word,1,133,0.22990575504642055
visual,word,1,134,0.28386565770850192
visual,word,1,135,0.40823725536132188
visual,word,1,136,0.33038086039321035
visual,word,1,137,0.42524703775149542
visual,word,1,138,0.35371880348634049
visual,word,1,139,0.52860306429329695
visual,word,1,140,0.24122610160540736
visual,word,1,141,0.4129119698788451
visual,word,1,142,0.61755187999878414
visual,word,1,143,0.29726009688865235
visual,word,1,144,0.42229730785481434
visual,word,1,145,0.28090126062678433
visual,word,1,146,0.39881514637672261
visual,word,1,147,0.45748846847078928
visual,word,1,148,0.4801813679458205
visual,word,1,149,0.30801751842149194
visual,word,1,150,0.31914671744750728
visual,word,1,151,0.32784614204315993
visual,word,1,152,0.36110291472286216
visual,word,1,153,0.7058255959074089
visual,word,1,154,0.29700570969174833
visual,word,1,155,0.47234840839437409
visual,word,1,156,0.54928347046942161
visual,word,1,157,0.33020336684695012
